"V1" "V2"
"result.2409" 2409 0.0327057507297629
"result.2410" 2410 0.277266510736744
"result.2411" 2411 0.0125482683862799
"result.2412" 2412 0.0544194915046225
"result.2413" 2413 0.0115995451530052
"result.2414" 2414 0.115239396030927
"result.2415" 2415 0.0317161294655823
"result.2416" 2416 0.0332271469723287
"result.2417" 2417 0.0653688407921459
"result.2418" 2418 0.0215077472616338
"result.2419" 2419 0.0108476560122483
"result.2420" 2420 0.0300984625211748
"result.2421" 2421 0.0692645189719621
"result.2422" 2422 0.0268031480130812
"result.2423" 2423 0.0836974580989372
"result.2424" 2424 0.0658318767563249
"result.2425" 2425 0.214290405585257
"result.2426" 2426 0.0190138307827388
"result.2427" 2427 0.0222171223981223
"result.2428" 2428 0.18577018011017
"result.2429" 2429 0.0352986441376186
"result.2430" 2430 0.0800106046188283
"result.2431" 2431 0.114266738886967
"result.2432" 2432 0.0879975259550101
"result.2433" 2433 0.0210254128570856
"result.2434" 2434 0.0752428408688504
"result.2435" 2435 0.0823052332715296
"result.2436" 2436 0.00962246346360337
"result.2437" 2437 0.0156349155370267
"result.2438" 2438 0.0218017059664227
"result.2439" 2439 0.0139845699541839
"result.2440" 2440 0.0690125493558476
"result.2441" 2441 0.0366363966971992
"result.2442" 2442 0.0455109265336367
"result.2443" 2443 0.0718427372935576
"result.2444" 2444 0.0494717607238648
"result.2445" 2445 0.0129619953978355
"result.2446" 2446 2.70007426328928
"result.2447" 2447 0.0152346511756162
"result.2448" 2448 0.0273323768636351
"result.2449" 2449 0.018811177308742
"result.2450" 2450 0.0445559690154011
"result.2451" 2451 0.0204098866405317
"result.2452" 2452 0.771134183040377
"result.2453" 2453 0.0304906155993032
"result.2454" 2454 0.118500417088736
"result.2455" 2455 0.0221106900744207
"result.2456" 2456 0.0363602659457028
"result.2457" 2457 0.0445061140034422
"result.2458" 2458 0.184967827724429
"result.2459" 2459 0.497637341603789
"result.2460" 2460 0.179555904584469
"result.2461" 2461 0.00996047348527742
"result.2462" 2462 0.0241399598857623
"result.2463" 2463 0.0705192018121008
"result.2464" 2464 0.0143647313621729
"result.2465" 2465 0.0590945947527383
"result.2466" 2466 0.0188468669643768
"result.2467" 2467 0.20172222092193
"result.2468" 2468 0.0228582597056444
"result.2469" 2469 0.0135865514731082
"result.2470" 2470 0.0338978811380754
"result.2471" 2471 0.0246336045785962
"result.2472" 2472 0.0120387642050751
"result.2473" 2473 0.018447337779114
"result.2474" 2474 0.149677488527197
"result.2475" 2475 0.0550008738351201
"result.2476" 2476 0.0194868559710487
"result.2477" 2477 0.0173878558841139
"result.2478" 2478 0.0520569837687795
"result.2479" 2479 0.129057671536668
"result.2480" 2480 0.0399984252508214
"result.2481" 2481 NA
"result.2482" 2482 0.0178342308274285
"result.2483" 2483 0.0325104418178051
"result.2484" 2484 0.0283418609026697
"result.2485" 2485 0.561775055269414
"result.2486" 2486 0.042112306823782
"result.2487" 2487 0.0147032373432367
"result.2488" 2488 0.0157870518211282
"result.2489" 2489 0.0114548645981171
"result.2490" 2490 0.0222310973203697
"result.2491" 2491 0.0178243013486183
"result.2492" 2492 0.0532827008971615
"result.2493" 2493 0.0205731705580136
"result.2494" 2494 0.0644367164154202
"result.2495" 2495 0.0132154811075141
"result.2496" 2496 0.0194799327589205
"result.2497" 2497 0.0642181108639941
"result.2498" 2498 0.0185845867719103
"result.2499" 2499 0.0143470267441891
"result.2500" 2500 0.0533900675252155
"result.2501" 2501 0.136124361899718
"result.2502" 2502 0.0176355181633321
"result.2503" 2503 0.00908920201953183
"result.2504" 2504 0.0150547678161366
"result.2505" 2505 0.0350893794835537
"result.2506" 2506 0.018399517588449
"result.2507" 2507 0.136812616314283
"result.2508" 2508 0.0241387746592554
"result.2509" 2509 0.096915408052402
"result.2510" 2510 0.036283405656026
"result.2511" 2511 0.0219438719205363
"result.2512" 2512 0.318124343478077
"result.2513" 2513 0.085140361234246
"result.2514" 2514 0.14752071336649
"result.2515" 2515 0.0322346719238994
"result.2516" 2516 0.0511996302001421
"result.2517" 2517 0.0859956015390115
"result.2518" 2518 0.0541002931533429
"result.2519" 2519 0.0205235273790824
"result.2520" 2520 0.0930925004332541
"result.2521" 2521 0.0209966099111525
"result.2522" 2522 0.0133993701312649
"result.2523" 2523 0.0206696134840182
"result.2524" 2524 0.0209336696256801
"result.2525" 2525 0.0429710043025585
"result.2526" 2526 0.0241758542700741
"result.2527" 2527 NA
"result.2528" 2528 0.0227302111280405
"result.2529" 2529 0.0168699010544585
"result.2530" 2530 0.0111390539646087
"result.2531" 2531 0.012894703810375
"result.2532" 2532 0.0160499992670678
"result.2533" 2533 0.0496566583372922
"result.2534" 2534 0.0176695558933703
"result.2535" 2535 0.182782839352438
"result.2536" 2536 1.34732177893987
"result.2537" 2537 0.0301440133541894
"result.2538" 2538 0.0652797929281684
"result.2539" 2539 0.0636461033230188
"result.2540" 2540 0.029113653147254
"result.2541" 2541 0.0174279422791426
"result.2542" 2542 0.0300179291685232
"result.2543" 2543 0.0318522450591223
"result.2544" 2544 0.0701032416537971
"result.2545" 2545 0.0288960983364671
"result.2546" 2546 0.146983570318274
"result.2547" 2547 0.634366442548846
"result.2548" 2548 0.0150875366555914
"result.2549" 2549 0.0285266915472751
"result.2550" 2550 0.0104370062736501
"result.2551" 2551 0.0236607493713591
"result.2552" 2552 0.115932970410946
"result.2553" 2553 0.0103023105150021
"result.2554" 2554 0.0555601569661991
"result.2555" 2555 0.290522946026188
"result.2556" 2556 0.0256815127498992
"result.2557" 2557 0.047705048805975
"result.2558" 2558 0.0227658037026046
"result.2559" 2559 0.0157947964620441
"result.2560" 2560 0.263399192197749
"result.2561" 2561 0.138109096436669
"result.2562" 2562 0.0367080343555529
"result.2563" 2563 0.020683003929721
"result.2564" 2564 0.0823549397113354
"result.2565" 2565 0.0260258737395492
"result.2566" 2566 0.0278826479600984
"result.2567" 2567 0.125950693235336
"result.2568" 2568 0.0352326307634925
"result.2569" 2569 0.0318622654198028
"result.2570" 2570 0.0201788225846049
"result.2571" 2571 0.0952132304529247
"result.2572" 2572 0.0524870404078388
"result.2573" 2573 0.129146454784106
"result.2574" 2574 0.152747804003088
"result.2575" 2575 0.0350095475472625
"result.2576" 2576 0.0161245017743899
"result.2577" 2577 0.0124779474084877
"result.2578" 2578 0.0191759614119744
"result.2579" 2579 0.0481153896924342
"result.2580" 2580 0.0877554326442593
"result.2581" 2581 0.114159568173994
"result.2582" 2582 0.013270747857955
"result.2583" 2583 0.0380928346876352
"result.2584" 2584 0.209387186453885
"result.2585" 2585 0.0271424690657517
"result.2586" 2586 0.009697951686242
"result.2587" 2587 0.0131231220667584
"result.2588" 2588 0.0461316601811738
"result.2589" 2589 0.456517637874115
"result.2590" 2590 0.0400265637039218
"result.2591" 2591 0.018835555803546
"result.2592" 2592 0.0706588550947388
"result.2593" 2593 0.0282573268855311
"result.2594" 2594 0.0287713496089232
"result.2595" 2595 0.114159728408734
"result.2596" 2596 0.0197192886898963
"result.2597" 2597 0.0269121673347614
"result.2598" 2598 0.0183378574885264
"result.2599" 2599 0.0311013667529052
"result.2600" 2600 0.035563810128814
"result.2601" 2601 0.488337329376107
"result.2602" 2602 1.01587968929159
"result.2603" 2603 0.0187291683538321
"result.2604" 2604 0.0162248779732755
"result.2605" 2605 0.0738070783682777
"result.2606" 2606 0.0553650232624394
"result.2607" 2607 0.0602677172117801
"result.2608" 2608 0.010216839336162
"result.2609" 2609 0.0156552642653598
"result.2610" 2610 0.11871821683277
"result.2611" 2611 0.516584337457872
"result.2612" 2612 0.208657802346256
"result.2613" 2613 1.9472635463216
"result.2614" 2614 0.101110960356034
"result.2615" 2615 0.0107500302264884
"result.2616" 2616 0.750804684251092
"result.2617" 2617 0.0412334970886656
"result.2618" 2618 0.124934505580714
"result.2619" 2619 0.0105626310551298
"result.2620" 2620 0.176694688109516
"result.2621" 2621 0.0174333408511834
"result.2622" 2622 0.0712459378556181
"result.2623" 2623 0.0919786448621567
"result.2624" 2624 0.0904818984105759
"result.2625" 2625 0.0118873543185211
"result.2626" 2626 0.0129733173759266
"result.2627" 2627 0.0127762596235159
"result.2628" 2628 0.0112735878694804
"result.2629" 2629 0.0116007696581403
"result.2630" 2630 0.0124723479593437
"result.2631" 2631 0.0354901610097757
"result.2632" 2632 0.0276546542195635
"result.2633" 2633 0.0765280389987305
"result.2634" 2634 0.244477659045699
"result.2635" 2635 0.0196873707325019
"result.2636" 2636 0.131550109898256
"result.2637" 2637 0.143660396972762
"result.2638" 2638 0.781595466863031
"result.2639" 2639 0.415226277191526
"result.2640" 2640 0.113065487749778
"result.2641" 2641 0.0190524057882613
"result.2642" 2642 0.0296254463158995
"result.2643" 2643 0.108099216739969
"result.2644" 2644 0.09050826449745
"result.2645" 2645 0.222162034367588
"result.2646" 2646 0.0273026544489625
"result.2647" 2647 0.0844448041889304
"result.2648" 2648 0.0463047133537969
"result.2649" 2649 0.00983627105634979
"result.2650" 2650 0.0242232797322019
"result.2651" 2651 0.0981546647618749
"result.2652" 2652 0.0721010451880562
"result.2653" 2653 0.0289197612737963
"result.2654" 2654 0.0264864047266592
"result.2655" 2655 2.08315813778515
"result.2656" 2656 0.0240285340381591
"result.2657" 2657 0.0409534896141164
"result.2658" 2658 0.0388508922548789
"result.2659" 2659 1.26516805155957
"result.2660" 2660 0.0279963081742842
"result.2661" 2661 0.0703836912341879
"result.2662" 2662 0.133363067163537
"result.2663" 2663 0.330665764266314
"result.2664" 2664 0.0165733723149116
"result.2665" 2665 0.0346965054371284
"result.2666" 2666 0.0483442524102244
"result.2667" 2667 0.0247638837336706
"result.2668" 2668 0.060739591664583
"result.2669" 2669 0.0344122755981396
"result.2670" 2670 0.0629471819044511
"result.2671" 2671 0.137763152149126
"result.2672" 2672 0.0709104520568286
"result.2673" 2673 0.0208542134160159
"result.2674" 2674 0.168755780259713
"result.2675" 2675 0.0159583832526083
"result.2676" 2676 0.0259398868940522
"result.2677" 2677 0.361955071073534
"result.2678" 2678 0.0412345342616488
"result.2679" 2679 0.0416650614311136
"result.2680" 2680 0.345866505365691
"result.2681" 2681 0.143957905835321
"result.2682" 2682 0.0961471209186063
"result.2683" 2683 0.315020999532095
"result.2684" 2684 0.0481278066008893
"result.2685" 2685 0.178543728391062
"result.2686" 2686 0.17584363577624
"result.2687" 2687 0.0218934177324738
"result.2688" 2688 0.00970907839289062
"result.2689" 2689 0.026275530874008
"result.2690" 2690 0.0245471537227549
"result.2691" 2691 0.0198379221674572
"result.2692" 2692 0.0897078084082187
"result.2693" 2693 0.0555135654182787
"result.2694" 2694 0.0426563849129409
"result.2695" 2695 0.126690810554475
"result.2696" 2696 0.0136318892787734
"result.2697" 2697 0.0284434057754447
"result.2698" 2698 0.449405522554362
"result.2699" 2699 0.0610414037103049
"result.2700" 2700 0.0221026388473654
"result.2701" 2701 0.349791977574959
"result.2702" 2702 0.0138263629376248
"result.2703" 2703 0.0310634824551193
"result.2704" 2704 0.0370623430235935
"result.2705" 2705 0.0167614539894358
"result.2706" 2706 0.102351055076869
"result.2707" 2707 0.0217058856321389
"result.2708" 2708 0.0631032893501009
"result.2709" 2709 0.188698107610649
"result.2710" 2710 0.0195687347117099
"result.2711" 2711 0.022348960823409
"result.2712" 2712 0.0167200851282895
"result.2713" 2713 0.0460456581709316
"result.2714" 2714 0.0287189900378517
"result.2715" 2715 0.0189554068656654
"result.2716" 2716 0.0203048296821413
"result.2717" 2717 0.156487520444617
"result.2718" 2718 0.0197442856758333
"result.2719" 2719 0.195982414524353
"result.2720" 2720 0.0823485582389618
"result.2721" 2721 0.59249882050723
"result.2722" 2722 0.0440040166431376
"result.2723" 2723 0.108465204579153
"result.2724" 2724 0.532977802043405
"result.2725" 2725 0.0265610198955313
"result.2726" 2726 0.176644928168439
"result.2727" 2727 0.130065065623962
"result.2728" 2728 0.0254792157714304
"result.2729" 2729 0.0109074641884356
"result.2730" 2730 0.0489869870057868
"result.2731" 2731 0.0120582188492192
"result.2732" 2732 0.0564919521922977
"result.2733" 2733 0.0288783599176822
"result.2734" 2734 0.1348258257878
"result.2735" 2735 0.0253638613878825
"result.2736" 2736 0.371469764097621
"result.2737" 2737 0.032377358774408
"result.2738" 2738 0.104573637687225
"result.2739" 2739 0.0413060484166576
"result.2740" 2740 0.0121796175799724
"result.2741" 2741 0.0223744044617788
"result.2742" 2742 0.132142748615812
"result.2743" 2743 0.107693485760039
"result.2744" 2744 0.0313051691185117
"result.2745" 2745 0.014178011815223
"result.2746" 2746 0.0231414928800725
"result.2747" 2747 0.0144103469074104
"result.2748" 2748 0.0135427465625531
"result.2749" 2749 0.0101045569872375
"result.2750" 2750 0.0199625167997851
"result.2751" 2751 0.113713821440338
"result.2752" 2752 0.0274042072833106
"result.2753" 2753 0.0127017115389013
"result.2754" 2754 0.207732587964257
"result.2755" 2755 0.0443705334425648
"result.2756" 2756 0.0994607380060641
"result.2757" 2757 0.0170843209218856
"result.2758" 2758 0.124331272104283
"result.2759" 2759 0.0327601633949534
"result.2760" 2760 0.157319906973023
"result.2761" 2761 0.0177775403477749
"result.2762" 2762 0.0261745289769111
"result.2763" 2763 0.0204355110196033
"result.2764" 2764 0.051800012347478
"result.2765" 2765 0.539384028623812
"result.2766" 2766 0.0140841979287282
"result.2767" 2767 0.0931953761787523
"result.2768" 2768 0.0134612219117529
"result.2769" 2769 0.0850598463901993
"result.2770" 2770 0.317696573160927
"result.2771" 2771 0.116621224940497
"result.2772" 2772 0.0110984721259982
"result.2773" 2773 0.218698851683208
"result.2774" 2774 0.0175642067646413
"result.2775" 2775 0.0187979629415219
"result.2776" 2776 0.0537322866094182
"result.2777" 2777 0.0248978565397504
"result.2778" 2778 0.843659841250058
"result.2779" 2779 0.109934031228126
"result.2780" 2780 0.444745041535819
"result.2781" 2781 0.0208317073827868
"result.2782" 2782 0.104430039412836
"result.2783" 2783 0.0477538736454759
"result.2784" 2784 0.0869247729680715
"result.2785" 2785 0.0168294741109039
"result.2786" 2786 0.216943275140661
"result.2787" 2787 0.0586389880880123
"result.2788" 2788 0.036385576461115
"result.2789" 2789 0.0724681136376077
"result.2790" 2790 0.0455053730152451
"result.2791" 2791 0.0173850553256883
"result.2792" 2792 0.0149330714653071
"result.2793" 2793 0.0584656008545926
"result.2794" 2794 0.117744021433314
"result.2795" 2795 0.0204529395109014
"result.2796" 2796 0.0175885450642795
"result.2797" 2797 0.14448638198824
"result.2798" 2798 0.326460374299897
"result.2799" 2799 0.0127546229737809
"result.2800" 2800 0.0177448924386979
"result.2801" 2801 0.0918062558051214
"result.2802" 2802 0.0150155603794962
"result.2803" 2803 0.0596712110173749
"result.2804" 2804 0.0148741159281052
"result.2805" 2805 0.0144516097686353
"result.2806" 2806 0.0187151445382045
"result.2807" 2807 0.0765703402740325
"result.2808" 2808 0.0101993782057842
"result.2809" 2809 0.0599811244047193
"result.2810" 2810 0.173666847874461
"result.2811" 2811 0.169724989590935
"result.2812" 2812 0.0182501830235743
"result.2813" 2813 0.0606176798866379
"result.2814" 2814 0.108668606475589
"result.2815" 2815 0.123556698620679
"result.2816" 2816 0.0154036805053358
"result.2817" 2817 0.0575835302470361
"result.2818" 2818 0.25130051257449
"result.2819" 2819 0.0341442659899165
"result.2820" 2820 0.166613497014804
"result.2821" 2821 0.0125515105360223
"result.2822" 2822 0.0488383530264278
"result.2823" 2823 0.0870297578371402
"result.2824" 2824 0.109477830877813
"result.2825" 2825 0.0768416601494253
"result.2826" 2826 0.0139967797380421
"result.2827" 2827 0.015993675643519
"result.2828" 2828 0.0217369999581017
"result.2829" 2829 0.120366748891937
"result.2830" 2830 0.0553380526219817
"result.2831" 2831 0.0670378450107108
"result.2832" 2832 0.0294555878514862
"result.2833" 2833 0.251639712661957
"result.2834" 2834 0.1474509598839
"result.2835" 2835 0.107010198251254
"result.2836" 2836 0.0215189521792992
"result.2837" 2837 0.208245221435905
"result.2838" 2838 0.148859668157348
"result.2839" 2839 0.0105596011683612
"result.2840" 2840 0.0183798560114551
"result.2841" 2841 0.0127418260141224
"result.2842" 2842 0.0246711616226968
"result.2843" 2843 0.0228390774419672
"result.2844" 2844 0.0232160129837801
"result.2845" 2845 0.277246293068106
"result.2846" 2846 0.107161112096396
"result.2847" 2847 0.184353014866999
"result.2848" 2848 0.07560613799363
"result.2849" 2849 0.227174170286553
"result.2850" 2850 0.0144224983566035
"result.2851" 2851 0.0328605811317785
"result.2852" 2852 0.0232397325866756
"result.2853" 2853 0.0582798307821113
"result.2854" 2854 0.0230157003973494
"result.2855" 2855 0.178919457667749
"result.2856" 2856 0.0158620802723436
